
>>> Condition Data >>>

    39986779 of 43485360000 molecules passed the conditions (0.09 percent).
  - 165:   100.0000 percent of the time (20000 hits)
  - 166:   100.0000 percent of the time (20000 hits)
  - 167:   100.0000 percent of the time (20000 hits)
  - 168:     1.1750 percent of the time (235 hits)
  - 169:   100.0000 percent of the time (20000 hits)
  - 170:   100.0000 percent of the time (20000 hits)
  - 171:    99.8450 percent of the time (19969 hits)
  - 172:   100.0000 percent of the time (20000 hits)
  - 173:   100.0000 percent of the time (20000 hits)
  - 174:   100.0000 percent of the time (20000 hits)
  - 175:   100.0000 percent of the time (20000 hits)
  - 176:     7.5400 percent of the time (1508 hits)
  - 177:   100.0000 percent of the time (20000 hits)
  - 178:   100.0000 percent of the time (20000 hits)
  - 179:   100.0000 percent of the time (20000 hits)
  - 180:   100.0000 percent of the time (20000 hits)
  - 181:     0.0200 percent of the time (4 hits)
  - 182:   100.0000 percent of the time (20000 hits)
  - 183:   100.0000 percent of the time (20000 hits)
  - 184:   100.0000 percent of the time (20000 hits)
  - 185:   100.0000 percent of the time (20000 hits)
  - 186:   100.0000 percent of the time (20000 hits)
  - 187:   100.0000 percent of the time (20000 hits)
  - 188:   100.0000 percent of the time (20000 hits)
  - 189:   100.0000 percent of the time (20000 hits)
  - 190:   100.0000 percent of the time (20000 hits)
  - 191:   100.0000 percent of the time (20000 hits)
  - 192:   100.0000 percent of the time (20000 hits)
  - 193:   100.0000 percent of the time (20000 hits)
  - 194:   100.0000 percent of the time (20000 hits)
  - 195:   100.0000 percent of the time (20000 hits)
  - 196:   100.0000 percent of the time (20000 hits)
  - 197:   100.0000 percent of the time (20000 hits)
  - 198:   100.0000 percent of the time (20000 hits)
  - 199:   100.0000 percent of the time (20000 hits)
  - 200:   100.0000 percent of the time (20000 hits)
  - 201:   100.0000 percent of the time (20000 hits)
  - 202:   100.0000 percent of the time (20000 hits)
  - 203:   100.0000 percent of the time (20000 hits)
  - 204:   100.0000 percent of the time (20000 hits)
  - 205:   100.0000 percent of the time (20000 hits)
  - 206:   100.0000 percent of the time (20000 hits)
  - 207:   100.0000 percent of the time (20000 hits)
  - 208:   100.0000 percent of the time (20000 hits)
  - 209:   100.0000 percent of the time (20000 hits)
  - 210:   100.0000 percent of the time (20000 hits)
  - 211:   100.0000 percent of the time (20000 hits)
  - 212:    10.3600 percent of the time (2072 hits)
  - 213:    99.9750 percent of the time (19995 hits)
  - 214:   100.0000 percent of the time (20000 hits)
  - 215:   100.0000 percent of the time (20000 hits)
  - 216:   100.0000 percent of the time (20000 hits)
  - 217:   100.0000 percent of the time (20000 hits)
  - 218:   100.0000 percent of the time (20000 hits)
  - 219:   100.0000 percent of the time (20000 hits)
  - 220:   100.0000 percent of the time (20000 hits)
  - 221:   100.0000 percent of the time (20000 hits)
  - 222:   100.0000 percent of the time (20000 hits)
  - 223:   100.0000 percent of the time (20000 hits)
  - 224:   100.0000 percent of the time (20000 hits)
  - 225:   100.0000 percent of the time (20000 hits)
  - 226:   100.0000 percent of the time (20000 hits)
  - 227:   100.0000 percent of the time (20000 hits)
  - 228:   100.0000 percent of the time (20000 hits)
  - 229:   100.0000 percent of the time (20000 hits)
  - 230:   100.0000 percent of the time (20000 hits)
  - 231:     4.5500 percent of the time (910 hits)
  - 232:   100.0000 percent of the time (20000 hits)
  - 233:   100.0000 percent of the time (20000 hits)
  - 234:     0.0450 percent of the time (9 hits)
  - 235:   100.0000 percent of the time (20000 hits)
  - 236:   100.0000 percent of the time (20000 hits)
  - 237:   100.0000 percent of the time (20000 hits)
  - 238:   100.0000 percent of the time (20000 hits)
  - 239:   100.0000 percent of the time (20000 hits)
  - 240:    99.9050 percent of the time (19981 hits)
  - 241:   100.0000 percent of the time (20000 hits)
  - 242:    99.8300 percent of the time (19966 hits)
  - 243:   100.0000 percent of the time (20000 hits)
  - 244:   100.0000 percent of the time (20000 hits)
  - 245:   100.0000 percent of the time (20000 hits)
  - 246:   100.0000 percent of the time (20000 hits)
  - 247:   100.0000 percent of the time (20000 hits)
  - 248:   100.0000 percent of the time (20000 hits)
  - 249:   100.0000 percent of the time (20000 hits)
  - 250:   100.0000 percent of the time (20000 hits)
  - 251:   100.0000 percent of the time (20000 hits)
  - 252:   100.0000 percent of the time (20000 hits)
  - 253:   100.0000 percent of the time (20000 hits)
  - 254:   100.0000 percent of the time (20000 hits)
  - 255:   100.0000 percent of the time (20000 hits)
  - 256:   100.0000 percent of the time (20000 hits)
  - 257:   100.0000 percent of the time (20000 hits)
  - 258:   100.0000 percent of the time (20000 hits)
  - 259:   100.0000 percent of the time (20000 hits)
  - 260:   100.0000 percent of the time (20000 hits)
  - 261:   100.0000 percent of the time (20000 hits)
  - 262:   100.0000 percent of the time (20000 hits)
  - 263:   100.0000 percent of the time (20000 hits)
  - 264:   100.0000 percent of the time (20000 hits)
  - 265:     0.0100 percent of the time (2 hits)
  - 266:   100.0000 percent of the time (20000 hits)
  - 267:   100.0000 percent of the time (20000 hits)
  - 268:   100.0000 percent of the time (20000 hits)
  - 269:   100.0000 percent of the time (20000 hits)
  - 270:   100.0000 percent of the time (20000 hits)
  - 271:   100.0000 percent of the time (20000 hits)
  - 272:   100.0000 percent of the time (20000 hits)
  - 273:   100.0000 percent of the time (20000 hits)
  - 274:   100.0000 percent of the time (20000 hits)
  - 275:   100.0000 percent of the time (20000 hits)
  - 276:   100.0000 percent of the time (20000 hits)
  - 277:   100.0000 percent of the time (20000 hits)
  - 278:     0.0050 percent of the time (1 hits)
  - 279:   100.0000 percent of the time (20000 hits)
  - 280:   100.0000 percent of the time (20000 hits)
  - 281:   100.0000 percent of the time (20000 hits)
  - 282:   100.0000 percent of the time (20000 hits)
  - 283:   100.0000 percent of the time (20000 hits)
  - 284:   100.0000 percent of the time (20000 hits)
  - 285:   100.0000 percent of the time (20000 hits)
  - 286:   100.0000 percent of the time (20000 hits)
  - 287:   100.0000 percent of the time (20000 hits)
  - 288:   100.0000 percent of the time (20000 hits)
  - 289:   100.0000 percent of the time (20000 hits)
  - 290:   100.0000 percent of the time (20000 hits)
  - 291:   100.0000 percent of the time (20000 hits)
  - 292:   100.0000 percent of the time (20000 hits)
  - 293:   100.0000 percent of the time (20000 hits)
  - 294:   100.0000 percent of the time (20000 hits)
  - 295:   100.0000 percent of the time (20000 hits)
  - 296:   100.0000 percent of the time (20000 hits)
  - 297:   100.0000 percent of the time (20000 hits)
  - 298:   100.0000 percent of the time (20000 hits)
  - 299:   100.0000 percent of the time (20000 hits)
  - 300:   100.0000 percent of the time (20000 hits)
  - 301:   100.0000 percent of the time (20000 hits)
  - 302:   100.0000 percent of the time (20000 hits)
  - 303:   100.0000 percent of the time (20000 hits)
  - 304:   100.0000 percent of the time (20000 hits)
  - 305:   100.0000 percent of the time (20000 hits)
  - 306:   100.0000 percent of the time (20000 hits)
  - 307:   100.0000 percent of the time (20000 hits)
  - 308:   100.0000 percent of the time (20000 hits)
  - 309:   100.0000 percent of the time (20000 hits)
  - 310:   100.0000 percent of the time (20000 hits)
  - 311:   100.0000 percent of the time (20000 hits)
  - 312:   100.0000 percent of the time (20000 hits)
  - 313:   100.0000 percent of the time (20000 hits)
  - 314:   100.0000 percent of the time (20000 hits)
  - 315:   100.0000 percent of the time (20000 hits)
  - 316:   100.0000 percent of the time (20000 hits)
  - 317:   100.0000 percent of the time (20000 hits)
  - 318:   100.0000 percent of the time (20000 hits)
  - 319:   100.0000 percent of the time (20000 hits)
  - 320:   100.0000 percent of the time (20000 hits)
  - 321:   100.0000 percent of the time (20000 hits)
  - 322:   100.0000 percent of the time (20000 hits)
  - 323:   100.0000 percent of the time (20000 hits)
  - 324:   100.0000 percent of the time (20000 hits)
  - 325:     2.7800 percent of the time (556 hits)
  - 326:     4.4800 percent of the time (896 hits)
  - 327:   100.0000 percent of the time (20000 hits)
  - 328:   100.0000 percent of the time (20000 hits)
  - 329:   100.0000 percent of the time (20000 hits)
  - 330:   100.0000 percent of the time (20000 hits)
  - 331:     0.0250 percent of the time (5 hits)
  - 332:   100.0000 percent of the time (20000 hits)
  - 333:   100.0000 percent of the time (20000 hits)
  - 334:   100.0000 percent of the time (20000 hits)
  - 335:   100.0000 percent of the time (20000 hits)
  - 336:   100.0000 percent of the time (20000 hits)
  - 337:   100.0000 percent of the time (20000 hits)
  - 338:   100.0000 percent of the time (20000 hits)
  - 339:   100.0000 percent of the time (20000 hits)
  - 340:   100.0000 percent of the time (20000 hits)
  - 341:   100.0000 percent of the time (20000 hits)
  - 342:   100.0000 percent of the time (20000 hits)
  - 343:   100.0000 percent of the time (20000 hits)
  - 344:   100.0000 percent of the time (20000 hits)
  - 345:   100.0000 percent of the time (20000 hits)
  - 346:   100.0000 percent of the time (20000 hits)
  - 347:   100.0000 percent of the time (20000 hits)
  - 348:   100.0000 percent of the time (20000 hits)
  - 349:   100.0000 percent of the time (20000 hits)
  - 350:   100.0000 percent of the time (20000 hits)
  - 351:   100.0000 percent of the time (20000 hits)
  - 352:   100.0000 percent of the time (20000 hits)
  - 353:   100.0000 percent of the time (20000 hits)
  - 354:   100.0000 percent of the time (20000 hits)
  - 355:   100.0000 percent of the time (20000 hits)
  - 356:   100.0000 percent of the time (20000 hits)
  - 357:   100.0000 percent of the time (20000 hits)
  - 358:   100.0000 percent of the time (20000 hits)
  - 359:   100.0000 percent of the time (20000 hits)
  - 360:   100.0000 percent of the time (20000 hits)
  - 361:   100.0000 percent of the time (20000 hits)
  - 362:   100.0000 percent of the time (20000 hits)
  - 363:   100.0000 percent of the time (20000 hits)
  - 364:   100.0000 percent of the time (20000 hits)
  - 365:   100.0000 percent of the time (20000 hits)
  - 366:   100.0000 percent of the time (20000 hits)
  - 367:   100.0000 percent of the time (20000 hits)
  - 368:   100.0000 percent of the time (20000 hits)
  - 369:   100.0000 percent of the time (20000 hits)
  - 370:   100.0000 percent of the time (20000 hits)
  - 371:   100.0000 percent of the time (20000 hits)
  - 372:   100.0000 percent of the time (20000 hits)
  - 373:   100.0000 percent of the time (20000 hits)
  - 374:   100.0000 percent of the time (20000 hits)
  - 375:   100.0000 percent of the time (20000 hits)
  - 376:   100.0000 percent of the time (20000 hits)
  - 377:   100.0000 percent of the time (20000 hits)
  - 378:   100.0000 percent of the time (20000 hits)
  - 379:   100.0000 percent of the time (20000 hits)
  - 380:   100.0000 percent of the time (20000 hits)
  - 381:   100.0000 percent of the time (20000 hits)
  - 382:   100.0000 percent of the time (20000 hits)
  - 383:   100.0000 percent of the time (20000 hits)
  - 384:   100.0000 percent of the time (20000 hits)
  - 385:   100.0000 percent of the time (20000 hits)
  - 386:   100.0000 percent of the time (20000 hits)
  - 387:   100.0000 percent of the time (20000 hits)
  - 388:   100.0000 percent of the time (20000 hits)
  - 389:   100.0000 percent of the time (20000 hits)
  - 390:   100.0000 percent of the time (20000 hits)
  - 391:   100.0000 percent of the time (20000 hits)
  - 392:     6.0900 percent of the time (1218 hits)
  - 393:   100.0000 percent of the time (20000 hits)
  - 394:   100.0000 percent of the time (20000 hits)
  - 395:   100.0000 percent of the time (20000 hits)
  - 396:   100.0000 percent of the time (20000 hits)
  - 397:   100.0000 percent of the time (20000 hits)
  - 398:   100.0000 percent of the time (20000 hits)
  - 399:   100.0000 percent of the time (20000 hits)
  - 400:   100.0000 percent of the time (20000 hits)
  - 401:   100.0000 percent of the time (20000 hits)
  - 402:    99.9900 percent of the time (19998 hits)
  - 403:   100.0000 percent of the time (20000 hits)
  - 404:   100.0000 percent of the time (20000 hits)
  - 405:   100.0000 percent of the time (20000 hits)
  - 406:   100.0000 percent of the time (20000 hits)
  - 407:   100.0000 percent of the time (20000 hits)
  - 408:   100.0000 percent of the time (20000 hits)
  - 409:     4.0950 percent of the time (819 hits)
  - 410:   100.0000 percent of the time (20000 hits)
  - 411:   100.0000 percent of the time (20000 hits)
  - 412:   100.0000 percent of the time (20000 hits)
  - 413:   100.0000 percent of the time (20000 hits)
  - 414:   100.0000 percent of the time (20000 hits)
  - 415:   100.0000 percent of the time (20000 hits)
  - 416:   100.0000 percent of the time (20000 hits)
  - 417:   100.0000 percent of the time (20000 hits)
  - 418:   100.0000 percent of the time (20000 hits)
  - 419:   100.0000 percent of the time (20000 hits)
  - 420:   100.0000 percent of the time (20000 hits)
  - 421:   100.0000 percent of the time (20000 hits)
  - 422:   100.0000 percent of the time (20000 hits)
  - 423:   100.0000 percent of the time (20000 hits)
  - 424:   100.0000 percent of the time (20000 hits)
  - 425:   100.0000 percent of the time (20000 hits)
  - 426:   100.0000 percent of the time (20000 hits)
  - 427:   100.0000 percent of the time (20000 hits)
  - 428:   100.0000 percent of the time (20000 hits)
  - 429:   100.0000 percent of the time (20000 hits)
  - 430:   100.0000 percent of the time (20000 hits)
  - 431:   100.0000 percent of the time (20000 hits)
  - 432:   100.0000 percent of the time (20000 hits)
  - 433:   100.0000 percent of the time (20000 hits)
  - 434:     3.8750 percent of the time (775 hits)
  - 435:   100.0000 percent of the time (20000 hits)
  - 436:   100.0000 percent of the time (20000 hits)
  - 437:   100.0000 percent of the time (20000 hits)
  - 438:     0.0150 percent of the time (3 hits)
  - 439:   100.0000 percent of the time (20000 hits)
  - 440:   100.0000 percent of the time (20000 hits)
  - 441:   100.0000 percent of the time (20000 hits)
  - 442:   100.0000 percent of the time (20000 hits)
  - 443:   100.0000 percent of the time (20000 hits)
  - 444:   100.0000 percent of the time (20000 hits)
  - 445:   100.0000 percent of the time (20000 hits)
  - 446:   100.0000 percent of the time (20000 hits)
  - 447:   100.0000 percent of the time (20000 hits)
  - 448:   100.0000 percent of the time (20000 hits)
  - 449:   100.0000 percent of the time (20000 hits)
  - 450:   100.0000 percent of the time (20000 hits)
  - 451:   100.0000 percent of the time (20000 hits)
  - 452:   100.0000 percent of the time (20000 hits)
  - 453:   100.0000 percent of the time (20000 hits)
  - 454:   100.0000 percent of the time (20000 hits)
  - 455:   100.0000 percent of the time (20000 hits)
  - 456:   100.0000 percent of the time (20000 hits)
  - 457:   100.0000 percent of the time (20000 hits)
  - 458:   100.0000 percent of the time (20000 hits)
  - 459:   100.0000 percent of the time (20000 hits)
  - 460:   100.0000 percent of the time (20000 hits)
  - 461:     0.0150 percent of the time (3 hits)
  - 462:   100.0000 percent of the time (20000 hits)
  - 463:   100.0000 percent of the time (20000 hits)
  - 464:   100.0000 percent of the time (20000 hits)
  - 465:     2.6550 percent of the time (531 hits)
  - 466:   100.0000 percent of the time (20000 hits)
  - 467:   100.0000 percent of the time (20000 hits)
  - 468:   100.0000 percent of the time (20000 hits)
  - 469:   100.0000 percent of the time (20000 hits)
  - 470:     0.0550 percent of the time (11 hits)
  - 471:   100.0000 percent of the time (20000 hits)
  - 472:   100.0000 percent of the time (20000 hits)
  - 473:   100.0000 percent of the time (20000 hits)
  - 474:   100.0000 percent of the time (20000 hits)
  - 475:   100.0000 percent of the time (20000 hits)
  - 476:   100.0000 percent of the time (20000 hits)
  - 477:   100.0000 percent of the time (20000 hits)
  - 478:   100.0000 percent of the time (20000 hits)
  - 479:   100.0000 percent of the time (20000 hits)
  - 480:   100.0000 percent of the time (20000 hits)
  - 481:   100.0000 percent of the time (20000 hits)
  - 482:   100.0000 percent of the time (20000 hits)
  - 483:   100.0000 percent of the time (20000 hits)
  - 484:   100.0000 percent of the time (20000 hits)
  - 485:   100.0000 percent of the time (20000 hits)
  - 486:   100.0000 percent of the time (20000 hits)
  - 487:   100.0000 percent of the time (20000 hits)
  - 488:   100.0000 percent of the time (20000 hits)
  - 489:   100.0000 percent of the time (20000 hits)
  - 490:   100.0000 percent of the time (20000 hits)
  - 491:   100.0000 percent of the time (20000 hits)
  - 492:   100.0000 percent of the time (20000 hits)
  - 493:   100.0000 percent of the time (20000 hits)
  - 494:   100.0000 percent of the time (20000 hits)
  - 495:   100.0000 percent of the time (20000 hits)
  - 496:   100.0000 percent of the time (20000 hits)
  - 497:   100.0000 percent of the time (20000 hits)
  - 498:   100.0000 percent of the time (20000 hits)
  - 499:   100.0000 percent of the time (20000 hits)
  - 500:   100.0000 percent of the time (20000 hits)
  - 501:   100.0000 percent of the time (20000 hits)
  - 502:   100.0000 percent of the time (20000 hits)
  - 503:   100.0000 percent of the time (20000 hits)
  - 504:   100.0000 percent of the time (20000 hits)
  - 505:    11.4450 percent of the time (2289 hits)
  - 506:   100.0000 percent of the time (20000 hits)
  - 507:   100.0000 percent of the time (20000 hits)
  - 508:   100.0000 percent of the time (20000 hits)
  - 509:   100.0000 percent of the time (20000 hits)
  - 510:   100.0000 percent of the time (20000 hits)
  - 511:   100.0000 percent of the time (20000 hits)
  - 512:     1.8000 percent of the time (360 hits)
  - 513:   100.0000 percent of the time (20000 hits)
  - 514:   100.0000 percent of the time (20000 hits)
  - 515:   100.0000 percent of the time (20000 hits)
  - 516:   100.0000 percent of the time (20000 hits)
  - 517:     0.0250 percent of the time (5 hits)
  - 518:   100.0000 percent of the time (20000 hits)
  - 519:   100.0000 percent of the time (20000 hits)
  - 520:   100.0000 percent of the time (20000 hits)
  - 521:   100.0000 percent of the time (20000 hits)
  - 522:   100.0000 percent of the time (20000 hits)
  - 523:   100.0000 percent of the time (20000 hits)
  - 524:   100.0000 percent of the time (20000 hits)
  - 525:   100.0000 percent of the time (20000 hits)
  - 526:   100.0000 percent of the time (20000 hits)
  - 527:   100.0000 percent of the time (20000 hits)
  - 528:   100.0000 percent of the time (20000 hits)
  - 529:   100.0000 percent of the time (20000 hits)
  - 530:    98.8100 percent of the time (19762 hits)
  - 531:   100.0000 percent of the time (20000 hits)
  - 532:   100.0000 percent of the time (20000 hits)
  - 533:   100.0000 percent of the time (20000 hits)
  - 534:     2.5250 percent of the time (505 hits)
  - 535:    99.9450 percent of the time (19989 hits)
  - 536:   100.0000 percent of the time (20000 hits)
  - 537:     0.0050 percent of the time (1 hits)
  - 538:   100.0000 percent of the time (20000 hits)
  - 539:   100.0000 percent of the time (20000 hits)
  - 540:   100.0000 percent of the time (20000 hits)
  - 541:   100.0000 percent of the time (20000 hits)
  - 542:   100.0000 percent of the time (20000 hits)
  - 543:   100.0000 percent of the time (20000 hits)
  - 544:   100.0000 percent of the time (20000 hits)
  - 545:   100.0000 percent of the time (20000 hits)
  - 546:   100.0000 percent of the time (20000 hits)
  - 547:   100.0000 percent of the time (20000 hits)
  - 548:   100.0000 percent of the time (20000 hits)
  - 549:   100.0000 percent of the time (20000 hits)
  - 550:   100.0000 percent of the time (20000 hits)
  - 551:   100.0000 percent of the time (20000 hits)
  - 552:   100.0000 percent of the time (20000 hits)
  - 553:   100.0000 percent of the time (20000 hits)
  - 554:     3.4400 percent of the time (688 hits)
  - 555:   100.0000 percent of the time (20000 hits)
  - 556:   100.0000 percent of the time (20000 hits)
  - 557:   100.0000 percent of the time (20000 hits)
  - 558:   100.0000 percent of the time (20000 hits)
  - 559:   100.0000 percent of the time (20000 hits)
  - 560:   100.0000 percent of the time (20000 hits)
  - 561:   100.0000 percent of the time (20000 hits)
  - 562:   100.0000 percent of the time (20000 hits)
  - 563:   100.0000 percent of the time (20000 hits)
  - 564:   100.0000 percent of the time (20000 hits)
  - 565:   100.0000 percent of the time (20000 hits)
  - 566:   100.0000 percent of the time (20000 hits)
  - 567:   100.0000 percent of the time (20000 hits)
  - 568:   100.0000 percent of the time (20000 hits)
  - 569:   100.0000 percent of the time (20000 hits)
  - 570:   100.0000 percent of the time (20000 hits)
  - 571:     1.7150 percent of the time (343 hits)
  - 572:   100.0000 percent of the time (20000 hits)
  - 573:   100.0000 percent of the time (20000 hits)
  - 574:   100.0000 percent of the time (20000 hits)
  - 575:   100.0000 percent of the time (20000 hits)
  - 576:   100.0000 percent of the time (20000 hits)
  - 577:   100.0000 percent of the time (20000 hits)
  - 578:   100.0000 percent of the time (20000 hits)
  - 579:   100.0000 percent of the time (20000 hits)
  - 580:   100.0000 percent of the time (20000 hits)
  - 581:   100.0000 percent of the time (20000 hits)
  - 582:   100.0000 percent of the time (20000 hits)
  - 583:   100.0000 percent of the time (20000 hits)
  - 584:   100.0000 percent of the time (20000 hits)
  - 585:    99.6650 percent of the time (19933 hits)
  - 586:   100.0000 percent of the time (20000 hits)
  - 587:   100.0000 percent of the time (20000 hits)
  - 588:   100.0000 percent of the time (20000 hits)
  - 589:   100.0000 percent of the time (20000 hits)
  - 590:   100.0000 percent of the time (20000 hits)
  - 591:   100.0000 percent of the time (20000 hits)
  - 592:     0.0100 percent of the time (2 hits)
  - 593:   100.0000 percent of the time (20000 hits)
  - 594:   100.0000 percent of the time (20000 hits)
  - 595:   100.0000 percent of the time (20000 hits)
  - 596:   100.0000 percent of the time (20000 hits)
  - 597:   100.0000 percent of the time (20000 hits)
  - 598:   100.0000 percent of the time (20000 hits)
  - 599:   100.0000 percent of the time (20000 hits)
  - 600:   100.0000 percent of the time (20000 hits)
  - 601:   100.0000 percent of the time (20000 hits)
  - 602:   100.0000 percent of the time (20000 hits)
  - 603:     0.0150 percent of the time (3 hits)
  - 604:     8.3500 percent of the time (1670 hits)
  - 605:   100.0000 percent of the time (20000 hits)
  - 606:   100.0000 percent of the time (20000 hits)
  - 607:   100.0000 percent of the time (20000 hits)
  - 608:   100.0000 percent of the time (20000 hits)
  - 609:   100.0000 percent of the time (20000 hits)
  - 610:   100.0000 percent of the time (20000 hits)
  - 611:   100.0000 percent of the time (20000 hits)
  - 612:   100.0000 percent of the time (20000 hits)
  - 613:     0.0100 percent of the time (2 hits)
  - 614:   100.0000 percent of the time (20000 hits)
  - 615:   100.0000 percent of the time (20000 hits)
  - 616:   100.0000 percent of the time (20000 hits)
  - 617:   100.0000 percent of the time (20000 hits)
  - 618:   100.0000 percent of the time (20000 hits)
  - 619:   100.0000 percent of the time (20000 hits)
  - 620:   100.0000 percent of the time (20000 hits)
  - 621:   100.0000 percent of the time (20000 hits)
  - 622:   100.0000 percent of the time (20000 hits)
  - 623:   100.0000 percent of the time (20000 hits)
  - 624:   100.0000 percent of the time (20000 hits)
  - 625:   100.0000 percent of the time (20000 hits)
  - 626:   100.0000 percent of the time (20000 hits)
  - 627:   100.0000 percent of the time (20000 hits)
  - 628:   100.0000 percent of the time (20000 hits)
  - 629:   100.0000 percent of the time (20000 hits)
  - 630:   100.0000 percent of the time (20000 hits)
  - 631:   100.0000 percent of the time (20000 hits)
  - 632:    18.2400 percent of the time (3648 hits)
  - 633:   100.0000 percent of the time (20000 hits)
  - 634:    11.8800 percent of the time (2376 hits)
  - 635:   100.0000 percent of the time (20000 hits)
  - 636:   100.0000 percent of the time (20000 hits)
  - 637:   100.0000 percent of the time (20000 hits)
  - 638:   100.0000 percent of the time (20000 hits)
  - 639:   100.0000 percent of the time (20000 hits)
  - 640:   100.0000 percent of the time (20000 hits)
  - 641:   100.0000 percent of the time (20000 hits)
  - 642:   100.0000 percent of the time (20000 hits)
  - 643:     5.0500 percent of the time (1010 hits)
  - 644:     0.0200 percent of the time (4 hits)
  - 645:    92.5250 percent of the time (18505 hits)
  - 646:   100.0000 percent of the time (20000 hits)
  - 647:   100.0000 percent of the time (20000 hits)
  - 648:   100.0000 percent of the time (20000 hits)
  - 649:   100.0000 percent of the time (20000 hits)
  - 650:   100.0000 percent of the time (20000 hits)
  - 651:   100.0000 percent of the time (20000 hits)
  - 652:     1.8300 percent of the time (366 hits)
  - 653:   100.0000 percent of the time (20000 hits)
  - 654:   100.0000 percent of the time (20000 hits)
  - 655:   100.0000 percent of the time (20000 hits)
  - 656:   100.0000 percent of the time (20000 hits)
  - 657:   100.0000 percent of the time (20000 hits)
  - 658:   100.0000 percent of the time (20000 hits)
  - 659:   100.0000 percent of the time (20000 hits)
  - 660:   100.0000 percent of the time (20000 hits)
  - 661:     4.4250 percent of the time (885 hits)
  - 662:   100.0000 percent of the time (20000 hits)
  - 663:   100.0000 percent of the time (20000 hits)
  - 664:   100.0000 percent of the time (20000 hits)
  - 665:   100.0000 percent of the time (20000 hits)
  - 666:   100.0000 percent of the time (20000 hits)
  - 667:   100.0000 percent of the time (20000 hits)
  - 668:     0.0950 percent of the time (19 hits)
  - 669:   100.0000 percent of the time (20000 hits)
  - 670:   100.0000 percent of the time (20000 hits)
  - 671:   100.0000 percent of the time (20000 hits)
  - 672:   100.0000 percent of the time (20000 hits)
  - 673:   100.0000 percent of the time (20000 hits)
  - 674:   100.0000 percent of the time (20000 hits)
  - 675:    99.9450 percent of the time (19989 hits)
  - 676:   100.0000 percent of the time (20000 hits)
  - 677:   100.0000 percent of the time (20000 hits)
  - 678:   100.0000 percent of the time (20000 hits)
  - 679:   100.0000 percent of the time (20000 hits)
  - 680:   100.0000 percent of the time (20000 hits)
  - 681:    99.6600 percent of the time (19932 hits)
  - 682:   100.0000 percent of the time (20000 hits)
  - 683:   100.0000 percent of the time (20000 hits)
  - 684:   100.0000 percent of the time (20000 hits)
  - 685:   100.0000 percent of the time (20000 hits)
  - 686:   100.0000 percent of the time (20000 hits)
  - 687:     2.1100 percent of the time (422 hits)
  - 688:   100.0000 percent of the time (20000 hits)
  - 689:   100.0000 percent of the time (20000 hits)
  - 690:   100.0000 percent of the time (20000 hits)
  - 691:    99.9900 percent of the time (19998 hits)
  - 692:   100.0000 percent of the time (20000 hits)
  - 693:   100.0000 percent of the time (20000 hits)
  - 694:   100.0000 percent of the time (20000 hits)
  - 695:   100.0000 percent of the time (20000 hits)
  - 696:   100.0000 percent of the time (20000 hits)
  - 697:   100.0000 percent of the time (20000 hits)
  - 698:     0.0500 percent of the time (10 hits)
  - 699:     2.8050 percent of the time (561 hits)
  - 700:   100.0000 percent of the time (20000 hits)
  - 701:   100.0000 percent of the time (20000 hits)
  - 702:   100.0000 percent of the time (20000 hits)
  - 703:   100.0000 percent of the time (20000 hits)
  - 704:   100.0000 percent of the time (20000 hits)
  - 705:   100.0000 percent of the time (20000 hits)
  - 706:   100.0000 percent of the time (20000 hits)
  - 707:   100.0000 percent of the time (20000 hits)
  - 708:   100.0000 percent of the time (20000 hits)
  - 709:   100.0000 percent of the time (20000 hits)
  - 710:    99.9900 percent of the time (19998 hits)
  - 711:   100.0000 percent of the time (20000 hits)
  - 712:   100.0000 percent of the time (20000 hits)
  - 713:    11.1950 percent of the time (2239 hits)
  - 714:   100.0000 percent of the time (20000 hits)
  - 715:    99.9950 percent of the time (19999 hits)
  - 716:     3.3100 percent of the time (662 hits)
  - 717:   100.0000 percent of the time (20000 hits)
  - 718:   100.0000 percent of the time (20000 hits)
  - 719:   100.0000 percent of the time (20000 hits)
  - 720:   100.0000 percent of the time (20000 hits)
  - 721:   100.0000 percent of the time (20000 hits)
  - 722:   100.0000 percent of the time (20000 hits)
  - 723:   100.0000 percent of the time (20000 hits)
  - 724:   100.0000 percent of the time (20000 hits)
  - 725:   100.0000 percent of the time (20000 hits)
  - 726:   100.0000 percent of the time (20000 hits)
  - 727:   100.0000 percent of the time (20000 hits)
  - 728:   100.0000 percent of the time (20000 hits)
  - 729:   100.0000 percent of the time (20000 hits)
  - 730:   100.0000 percent of the time (20000 hits)
  - 731:   100.0000 percent of the time (20000 hits)
  - 732:   100.0000 percent of the time (20000 hits)
  - 733:   100.0000 percent of the time (20000 hits)
  - 734:   100.0000 percent of the time (20000 hits)
  - 735:     2.9400 percent of the time (588 hits)
  - 736:   100.0000 percent of the time (20000 hits)
  - 737:   100.0000 percent of the time (20000 hits)
  - 738:   100.0000 percent of the time (20000 hits)
  - 739:   100.0000 percent of the time (20000 hits)
  - 740:   100.0000 percent of the time (20000 hits)
  - 741:   100.0000 percent of the time (20000 hits)
  - 742:   100.0000 percent of the time (20000 hits)
  - 743:   100.0000 percent of the time (20000 hits)
  - 744:   100.0000 percent of the time (20000 hits)
  - 745:   100.0000 percent of the time (20000 hits)
  - 746:   100.0000 percent of the time (20000 hits)
