
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).
  - 159:    28.8936 percent of the time (5779 hits)
  - 160:    52.1624 percent of the time (10433 hits)
  - 161:    97.5751 percent of the time (19516 hits)
  - 162:    97.9051 percent of the time (19582 hits)
  - 163:    62.3169 percent of the time (12464 hits)
  - 164:    82.2559 percent of the time (16452 hits)
  - 165:    84.2108 percent of the time (16843 hits)
  - 166:    42.3229 percent of the time (8465 hits)
  - 167:    70.7765 percent of the time (14156 hits)
  - 168:    45.8427 percent of the time (9169 hits)
  - 169:     7.5146 percent of the time (1503 hits)
  - 170:    93.5303 percent of the time (18707 hits)
  - 171:    27.6836 percent of the time (5537 hits)
  - 172:     1.4599 percent of the time (292 hits)
  - 173:    96.6652 percent of the time (19334 hits)
  - 174:    99.5550 percent of the time (19912 hits)
  - 175:    65.3717 percent of the time (13075 hits)
  - 176:    96.5002 percent of the time (19301 hits)
  - 177:    98.3051 percent of the time (19662 hits)
  - 178:    69.9915 percent of the time (13999 hits)
  - 179:    75.0912 percent of the time (15019 hits)
  - 180:    99.6050 percent of the time (19922 hits)
  - 181:    99.3050 percent of the time (19862 hits)
  - 182:    85.4157 percent of the time (17084 hits)
  - 183:    16.6042 percent of the time (3321 hits)
  - 184:    96.8602 percent of the time (19373 hits)
  - 185:    97.2351 percent of the time (19448 hits)
  - 186:    95.4002 percent of the time (19081 hits)
  - 187:    83.1008 percent of the time (16621 hits)
  - 188:    72.1564 percent of the time (14432 hits)
  - 189:    77.6561 percent of the time (15532 hits)
  - 190:    99.2750 percent of the time (19856 hits)
  - 191:    91.8054 percent of the time (18362 hits)
  - 192:    36.2482 percent of the time (7250 hits)
  - 193:    84.9008 percent of the time (16981 hits)
  - 194:    37.0831 percent of the time (7417 hits)
  - 195:    97.8451 percent of the time (19570 hits)
  - 196:    98.7851 percent of the time (19758 hits)
  - 197:    99.3700 percent of the time (19875 hits)
  - 198:    97.7701 percent of the time (19555 hits)
  - 199:    98.8701 percent of the time (19775 hits)
  - 200:    89.9905 percent of the time (17999 hits)
  - 201:    93.3653 percent of the time (18674 hits)
  - 202:    96.6452 percent of the time (19330 hits)
  - 203:    99.0000 percent of the time (19801 hits)
  - 204:    99.2500 percent of the time (19851 hits)
  - 205:    97.4601 percent of the time (19493 hits)
  - 206:    98.1251 percent of the time (19626 hits)
  - 207:    63.5668 percent of the time (12714 hits)
  - 208:    95.9602 percent of the time (19193 hits)
  - 209:    91.4604 percent of the time (18293 hits)
  - 210:    37.4981 percent of the time (7500 hits)
  - 211:    36.8132 percent of the time (7363 hits)
  - 212:     7.6196 percent of the time (1524 hits)
  - 213:    76.9162 percent of the time (15384 hits)
  - 214:    84.8258 percent of the time (16966 hits)
  - 215:    70.4065 percent of the time (14082 hits)
  - 216:    19.4940 percent of the time (3899 hits)
  - 217:    95.9302 percent of the time (19187 hits)
  - 218:    85.9407 percent of the time (17189 hits)
  - 219:    84.2958 percent of the time (16860 hits)
  - 220:    66.1417 percent of the time (13229 hits)
  - 221:    69.8765 percent of the time (13976 hits)
  - 222:    96.8652 percent of the time (19374 hits)
  - 223:    90.8155 percent of the time (18164 hits)
  - 224:    81.8959 percent of the time (16380 hits)
  - 225:    98.6451 percent of the time (19730 hits)
  - 226:    98.2701 percent of the time (19655 hits)
  - 227:    97.2551 percent of the time (19452 hits)
  - 228:    97.9101 percent of the time (19583 hits)
  - 229:    94.7303 percent of the time (18947 hits)
  - 230:    98.2751 percent of the time (19656 hits)
  - 231:    96.7902 percent of the time (19359 hits)
  - 232:    72.6564 percent of the time (14532 hits)
  - 233:    97.3401 percent of the time (19469 hits)
  - 234:    98.1151 percent of the time (19624 hits)
  - 235:    98.1051 percent of the time (19622 hits)
  - 236:    40.0180 percent of the time (8004 hits)
  - 237:    59.8570 percent of the time (11972 hits)
  - 238:    97.7051 percent of the time (19542 hits)
  - 239:    95.8402 percent of the time (19169 hits)
  - 240:    98.8151 percent of the time (19764 hits)
  - 241:    90.2205 percent of the time (18045 hits)
  - 242:    98.6701 percent of the time (19735 hits)
  - 243:    69.5965 percent of the time (13920 hits)
  - 244:    97.5901 percent of the time (19519 hits)
  - 245:    86.9007 percent of the time (17381 hits)
  - 246:    90.7105 percent of the time (18143 hits)
  - 247:    63.6368 percent of the time (12728 hits)
  - 248:    98.1251 percent of the time (19626 hits)
  - 249:    78.6011 percent of the time (15721 hits)
  - 250:    97.0201 percent of the time (19405 hits)
  - 251:    96.7052 percent of the time (19342 hits)
  - 252:    97.1151 percent of the time (19424 hits)
  - 253:    98.6651 percent of the time (19734 hits)
  - 254:    96.4702 percent of the time (19295 hits)
  - 255:    95.1752 percent of the time (19036 hits)
  - 256:    97.5901 percent of the time (19519 hits)
  - 257:    71.6964 percent of the time (14340 hits)
  - 258:    43.2478 percent of the time (8650 hits)
  - 259:    95.4402 percent of the time (19089 hits)
  - 260:    62.9819 percent of the time (12597 hits)
  - 261:    66.4467 percent of the time (13290 hits)
  - 262:    90.6855 percent of the time (18138 hits)
  - 263:    85.6557 percent of the time (17132 hits)
  - 264:    95.9402 percent of the time (19189 hits)
  - 265:    96.7702 percent of the time (19355 hits)
  - 266:    95.1102 percent of the time (19023 hits)
  - 267:    73.9163 percent of the time (14784 hits)
  - 268:    95.6402 percent of the time (19129 hits)
  - 269:    98.8951 percent of the time (19780 hits)
  - 270:    29.7535 percent of the time (5951 hits)
  - 271:    98.8801 percent of the time (19777 hits)
  - 272:    96.3102 percent of the time (19263 hits)
  - 273:    95.1002 percent of the time (19021 hits)
  - 274:    96.5852 percent of the time (19318 hits)
  - 275:    96.7952 percent of the time (19360 hits)
  - 276:    98.2051 percent of the time (19642 hits)
  - 277:    99.3650 percent of the time (19874 hits)
  - 278:    98.5001 percent of the time (19701 hits)
  - 279:    90.8905 percent of the time (18179 hits)
  - 280:    98.0901 percent of the time (19619 hits)
  - 281:    96.9002 percent of the time (19381 hits)
  - 282:    97.6501 percent of the time (19531 hits)
  - 283:    94.5353 percent of the time (18908 hits)
  - 284:    98.3401 percent of the time (19669 hits)
  - 285:    98.1901 percent of the time (19639 hits)
  - 286:    97.5201 percent of the time (19505 hits)
  - 287:    73.6563 percent of the time (14732 hits)
  - 288:    51.4024 percent of the time (10281 hits)
  - 289:    98.3851 percent of the time (19678 hits)
  - 290:    73.3263 percent of the time (14666 hits)
  - 291:    98.9151 percent of the time (19784 hits)
  - 292:    98.9801 percent of the time (19797 hits)
  - 293:    96.9702 percent of the time (19395 hits)
  - 294:    96.1002 percent of the time (19221 hits)
  - 295:    96.2252 percent of the time (19246 hits)
  - 296:    94.2153 percent of the time (18844 hits)
  - 297:    66.1017 percent of the time (13221 hits)
  - 298:    45.1927 percent of the time (9039 hits)
  - 299:    56.6672 percent of the time (11334 hits)
  - 300:    98.2201 percent of the time (19645 hits)
  - 301:    72.5214 percent of the time (14505 hits)
  - 302:    78.1911 percent of the time (15639 hits)
  - 303:    97.9901 percent of the time (19599 hits)
  - 304:    74.3313 percent of the time (14867 hits)
  - 305:    58.1121 percent of the time (11623 hits)
  - 306:    45.3027 percent of the time (9061 hits)
  - 307:    96.8902 percent of the time (19379 hits)
  - 308:    99.1750 percent of the time (19836 hits)
  - 309:    67.5366 percent of the time (13508 hits)
  - 310:    91.9104 percent of the time (18383 hits)
  - 311:    95.3802 percent of the time (19077 hits)
  - 312:    98.1401 percent of the time (19629 hits)
  - 313:    94.4153 percent of the time (18884 hits)
  - 314:    93.3653 percent of the time (18674 hits)
  - 315:    95.8502 percent of the time (19171 hits)
  - 316:    85.5157 percent of the time (17104 hits)
  - 317:    96.7752 percent of the time (19356 hits)
  - 318:    78.5461 percent of the time (15710 hits)
  - 319:    94.9803 percent of the time (18997 hits)
  - 320:    33.4433 percent of the time (6689 hits)
  - 321:    83.5658 percent of the time (16714 hits)
  - 322:     7.2096 percent of the time (1442 hits)
  - 323:    91.3004 percent of the time (18261 hits)
  - 324:    98.0701 percent of the time (19615 hits)
  - 325:    97.3551 percent of the time (19472 hits)
  - 326:    97.8901 percent of the time (19579 hits)
  - 327:    98.9951 percent of the time (19800 hits)
  - 328:    96.2402 percent of the time (19249 hits)
  - 329:    95.8252 percent of the time (19166 hits)
  - 330:     1.6749 percent of the time (335 hits)
  - 331:     0.0450 percent of the time (9 hits)
  - 332:     0.0950 percent of the time (19 hits)
  - 333:    45.6877 percent of the time (9138 hits)
  - 334:    61.8569 percent of the time (12372 hits)
  - 335:    70.5015 percent of the time (14101 hits)
  - 336:    94.2503 percent of the time (18851 hits)
  - 337:    97.8151 percent of the time (19564 hits)
  - 338:    72.9214 percent of the time (14585 hits)
  - 339:    94.0653 percent of the time (18814 hits)
  - 340:    98.7851 percent of the time (19758 hits)
  - 341:    75.3962 percent of the time (15080 hits)
  - 342:    98.2151 percent of the time (19644 hits)
  - 343:    97.7601 percent of the time (19553 hits)
  - 344:    93.7403 percent of the time (18749 hits)
  - 345:    95.6252 percent of the time (19126 hits)
  - 346:    98.0001 percent of the time (19601 hits)
  - 347:    97.4201 percent of the time (19485 hits)
  - 348:    98.7601 percent of the time (19753 hits)
  - 349:    99.1350 percent of the time (19828 hits)
  - 350:    93.4653 percent of the time (18694 hits)
  - 351:    97.8301 percent of the time (19567 hits)
  - 352:    90.0555 percent of the time (18012 hits)
  - 353:    95.0952 percent of the time (19020 hits)
  - 354:    89.4705 percent of the time (17895 hits)
  - 355:    96.4402 percent of the time (19289 hits)
  - 356:    94.7803 percent of the time (18957 hits)
  - 357:    98.3651 percent of the time (19674 hits)
  - 358:    27.3286 percent of the time (5466 hits)
  - 359:    70.4815 percent of the time (14097 hits)
  - 360:    78.3461 percent of the time (15670 hits)
  - 361:     4.8948 percent of the time (979 hits)
  - 362:    95.9502 percent of the time (19191 hits)
  - 363:    97.1451 percent of the time (19430 hits)
  - 364:    84.7608 percent of the time (16953 hits)
  - 365:    98.7651 percent of the time (19754 hits)
  - 366:    97.0301 percent of the time (19407 hits)
  - 367:    97.6001 percent of the time (19521 hits)
  - 368:    55.9722 percent of the time (11195 hits)
  - 369:    46.2727 percent of the time (9255 hits)
  - 370:    93.1653 percent of the time (18634 hits)
  - 371:    98.7401 percent of the time (19749 hits)
  - 372:    96.7152 percent of the time (19344 hits)
  - 373:    69.1865 percent of the time (13838 hits)
  - 374:    78.8661 percent of the time (15774 hits)
  - 375:    96.7252 percent of the time (19346 hits)
  - 376:    82.1009 percent of the time (16421 hits)
  - 377:    92.6604 percent of the time (18533 hits)
  - 378:    82.0409 percent of the time (16409 hits)
  - 379:    89.0305 percent of the time (17807 hits)
  - 380:    99.5100 percent of the time (19903 hits)
  - 381:    98.9151 percent of the time (19784 hits)
  - 382:    67.2966 percent of the time (13460 hits)
  - 383:    98.8351 percent of the time (19768 hits)
  - 384:    98.2951 percent of the time (19660 hits)
  - 385:    85.4307 percent of the time (17087 hits)
  - 386:    93.0853 percent of the time (18618 hits)
  - 387:    97.0301 percent of the time (19407 hits)
  - 388:    96.3552 percent of the time (19272 hits)
  - 389:    17.0991 percent of the time (3420 hits)
  - 390:    28.3236 percent of the time (5665 hits)
  - 391:    22.7789 percent of the time (4556 hits)
  - 392:    97.9301 percent of the time (19587 hits)
  - 393:    77.1061 percent of the time (15422 hits)
  - 394:    96.6702 percent of the time (19335 hits)
  - 395:     9.1745 percent of the time (1835 hits)
  - 396:    96.1852 percent of the time (19238 hits)
  - 397:     0.9600 percent of the time (192 hits)
  - 398:    84.7358 percent of the time (16948 hits)
  - 399:    98.4951 percent of the time (19700 hits)
  - 400:    97.3701 percent of the time (19475 hits)
  - 401:    90.1555 percent of the time (18032 hits)
  - 402:    97.4701 percent of the time (19495 hits)
  - 403:    95.9302 percent of the time (19187 hits)
  - 404:    89.2505 percent of the time (17851 hits)
  - 405:    82.2959 percent of the time (16460 hits)
  - 406:    97.0551 percent of the time (19412 hits)
  - 407:    98.2801 percent of the time (19657 hits)
  - 408:    99.7600 percent of the time (19953 hits)
  - 409:    97.1451 percent of the time (19430 hits)
  - 410:    92.9654 percent of the time (18594 hits)
  - 411:    99.7600 percent of the time (19953 hits)
  - 412:    92.3454 percent of the time (18470 hits)
  - 413:    97.3801 percent of the time (19477 hits)
  - 414:    94.9703 percent of the time (18995 hits)
  - 415:    89.4505 percent of the time (17891 hits)
  - 416:    98.0151 percent of the time (19604 hits)
  - 417:    95.2002 percent of the time (19041 hits)
  - 418:    85.5407 percent of the time (17109 hits)
  - 419:    97.1201 percent of the time (19425 hits)
  - 420:    98.7651 percent of the time (19754 hits)
  - 421:    23.7838 percent of the time (4757 hits)
  - 422:    97.0801 percent of the time (19417 hits)
  - 423:    98.6851 percent of the time (19738 hits)
  - 424:    10.0195 percent of the time (2004 hits)
  - 425:    46.5627 percent of the time (9313 hits)
  - 426:    81.0259 percent of the time (16206 hits)
  - 427:    16.5992 percent of the time (3320 hits)
  - 428:    10.7945 percent of the time (2159 hits)
  - 429:    98.0251 percent of the time (19606 hits)
  - 430:    99.0700 percent of the time (19815 hits)
  - 431:    98.0001 percent of the time (19601 hits)
  - 432:    74.1763 percent of the time (14836 hits)
  - 433:    96.7802 percent of the time (19357 hits)
  - 434:    96.9252 percent of the time (19386 hits)
  - 435:    87.4506 percent of the time (17491 hits)
  - 436:    96.5202 percent of the time (19305 hits)
  - 437:    92.4154 percent of the time (18484 hits)
  - 438:    63.3018 percent of the time (12661 hits)
  - 439:    93.7453 percent of the time (18750 hits)
  - 441:    86.7957 percent of the time (17360 hits)
  - 442:    93.3103 percent of the time (18663 hits)
  - 443:    95.4352 percent of the time (19088 hits)
  - 444:     9.9695 percent of the time (1994 hits)
  - 445:    98.4301 percent of the time (19687 hits)
  - 446:    68.1766 percent of the time (13636 hits)
  - 447:     0.7950 percent of the time (159 hits)
  - 448:    97.5601 percent of the time (19513 hits)
  - 449:    96.7252 percent of the time (19346 hits)
  - 450:    97.3501 percent of the time (19471 hits)
  - 451:    97.2151 percent of the time (19444 hits)
  - 452:    30.8985 percent of the time (6180 hits)
  - 453:    89.7855 percent of the time (17958 hits)
  - 454:    81.9159 percent of the time (16384 hits)
  - 455:    78.8811 percent of the time (15777 hits)
  - 456:    90.2555 percent of the time (18052 hits)
  - 457:    60.3620 percent of the time (12073 hits)
  - 458:    99.1800 percent of the time (19837 hits)
  - 459:    94.6503 percent of the time (18931 hits)
  - 460:    96.4402 percent of the time (19289 hits)
  - 461:    99.0100 percent of the time (19803 hits)
  - 462:    79.9760 percent of the time (15996 hits)
  - 463:    98.5651 percent of the time (19714 hits)
  - 464:    98.1251 percent of the time (19626 hits)
  - 465:    96.8452 percent of the time (19370 hits)
  - 466:    98.4151 percent of the time (19684 hits)
  - 467:    96.3602 percent of the time (19273 hits)
  - 468:    89.7155 percent of the time (17944 hits)
  - 469:    63.0368 percent of the time (12608 hits)
  - 470:    66.5267 percent of the time (13306 hits)
  - 471:    88.3606 percent of the time (17673 hits)
  - 472:    97.8701 percent of the time (19575 hits)
  - 473:    87.2956 percent of the time (17460 hits)
  - 474:    86.9807 percent of the time (17397 hits)
  - 475:    90.0555 percent of the time (18012 hits)
  - 476:    94.7953 percent of the time (18960 hits)
  - 477:    53.5223 percent of the time (10705 hits)
  - 478:    99.6350 percent of the time (19928 hits)
  - 479:    72.6264 percent of the time (14526 hits)
  - 480:    96.1252 percent of the time (19226 hits)
  - 481:    98.3101 percent of the time (19663 hits)
  - 482:    98.9001 percent of the time (19781 hits)
  - 483:    85.9157 percent of the time (17184 hits)
  - 484:    95.5852 percent of the time (19118 hits)
  - 485:    97.5401 percent of the time (19509 hits)
  - 486:    93.5703 percent of the time (18715 hits)
  - 487:    94.9153 percent of the time (18984 hits)
  - 488:    96.9352 percent of the time (19388 hits)
  - 489:    97.2251 percent of the time (19446 hits)
  - 490:    97.2101 percent of the time (19443 hits)
  - 491:    96.6202 percent of the time (19325 hits)
  - 492:    89.7455 percent of the time (17950 hits)
  - 493:    85.7857 percent of the time (17158 hits)
  - 494:    93.6903 percent of the time (18739 hits)
  - 495:    95.1002 percent of the time (19021 hits)
  - 496:    89.5405 percent of the time (17909 hits)
  - 497:    87.7256 percent of the time (17546 hits)
  - 498:    61.1369 percent of the time (12228 hits)
  - 499:    97.0601 percent of the time (19413 hits)
  - 500:    95.1402 percent of the time (19029 hits)
  - 501:    94.6003 percent of the time (18921 hits)
  - 502:    65.8067 percent of the time (13162 hits)
  - 503:    97.0701 percent of the time (19415 hits)
  - 504:    95.5952 percent of the time (19120 hits)
  - 505:    94.3253 percent of the time (18866 hits)
  - 506:    97.4801 percent of the time (19497 hits)
  - 507:    88.2556 percent of the time (17652 hits)
  - 508:    51.2924 percent of the time (10259 hits)
  - 509:    82.0859 percent of the time (16418 hits)
  - 510:    89.1005 percent of the time (17821 hits)
  - 511:    98.8851 percent of the time (19778 hits)
  - 512:    96.1952 percent of the time (19240 hits)
  - 513:    97.3601 percent of the time (19473 hits)
  - 514:    96.7402 percent of the time (19349 hits)
  - 515:    97.3501 percent of the time (19471 hits)
  - 516:    96.5802 percent of the time (19317 hits)
  - 517:    97.2751 percent of the time (19456 hits)
  - 518:    80.8860 percent of the time (16178 hits)
  - 519:    99.1500 percent of the time (19831 hits)
  - 520:    97.5351 percent of the time (19508 hits)
  - 521:    26.4737 percent of the time (5295 hits)
  - 522:     0.0200 percent of the time (4 hits)
  - 523:    37.0031 percent of the time (7401 hits)
  - 524:    60.3520 percent of the time (12071 hits)
  - 525:    39.4180 percent of the time (7884 hits)
  - 526:    95.5152 percent of the time (19104 hits)
  - 527:    80.2510 percent of the time (16051 hits)
  - 528:    51.5074 percent of the time (10302 hits)
  - 529:    95.3102 percent of the time (19063 hits)
  - 530:    98.8101 percent of the time (19763 hits)
  - 531:    96.3102 percent of the time (19263 hits)
  - 532:    94.9503 percent of the time (18991 hits)
  - 533:    97.6351 percent of the time (19528 hits)
  - 534:    85.7307 percent of the time (17147 hits)
  - 535:    98.0651 percent of the time (19614 hits)
  - 536:    30.1835 percent of the time (6037 hits)
  - 537:    83.8158 percent of the time (16764 hits)
  - 538:    98.0551 percent of the time (19612 hits)
  - 539:    63.8818 percent of the time (12777 hits)
  - 540:    88.2056 percent of the time (17642 hits)
  - 541:    95.3402 percent of the time (19069 hits)
  - 542:     0.8250 percent of the time (165 hits)
  - 543:    89.8105 percent of the time (17963 hits)
  - 544:    76.8612 percent of the time (15373 hits)
  - 545:    84.8058 percent of the time (16962 hits)
  - 546:    96.6602 percent of the time (19333 hits)
  - 547:    99.2450 percent of the time (19850 hits)
  - 548:    96.8302 percent of the time (19367 hits)
  - 549:    81.4409 percent of the time (16289 hits)
  - 550:    73.9263 percent of the time (14786 hits)
  - 551:    88.9056 percent of the time (17782 hits)
  - 552:    98.0751 percent of the time (19616 hits)
  - 553:    92.2554 percent of the time (18452 hits)
  - 554:    93.3253 percent of the time (18666 hits)
  - 555:    94.1053 percent of the time (18822 hits)
  - 556:    53.0473 percent of the time (10610 hits)
  - 557:    96.3652 percent of the time (19274 hits)
  - 558:    52.2274 percent of the time (10446 hits)
  - 559:    76.4312 percent of the time (15287 hits)
  - 560:    97.9901 percent of the time (19599 hits)
  - 561:    21.1789 percent of the time (4236 hits)
  - 562:    76.5412 percent of the time (15309 hits)
  - 563:    98.8251 percent of the time (19766 hits)
  - 564:    98.8801 percent of the time (19777 hits)
  - 565:    58.7671 percent of the time (11754 hits)
  - 566:    51.5974 percent of the time (10320 hits)
  - 567:    14.6593 percent of the time (2932 hits)
  - 568:    73.2413 percent of the time (14649 hits)
  - 569:    87.3156 percent of the time (17464 hits)
  - 570:    93.6303 percent of the time (18727 hits)
  - 571:    97.2651 percent of the time (19454 hits)
  - 572:    99.0250 percent of the time (19806 hits)
  - 573:    93.3453 percent of the time (18670 hits)
  - 574:    95.8752 percent of the time (19176 hits)
  - 575:    94.3053 percent of the time (18862 hits)
  - 576:    96.1952 percent of the time (19240 hits)
  - 577:    93.4303 percent of the time (18687 hits)
  - 578:     0.3950 percent of the time (79 hits)
  - 579:    94.7203 percent of the time (18945 hits)
  - 580:    86.4507 percent of the time (17291 hits)
  - 581:    91.3504 percent of the time (18271 hits)
  - 582:    98.6751 percent of the time (19736 hits)
  - 583:    73.0563 percent of the time (14612 hits)
  - 584:    98.6651 percent of the time (19734 hits)
  - 585:    98.2601 percent of the time (19653 hits)
  - 586:    98.9501 percent of the time (19791 hits)
  - 587:    99.5100 percent of the time (19903 hits)
  - 588:    40.2480 percent of the time (8050 hits)
  - 589:    98.9351 percent of the time (19788 hits)
  - 590:    95.5452 percent of the time (19110 hits)
  - 591:    96.6552 percent of the time (19332 hits)
  - 592:    96.5302 percent of the time (19307 hits)
  - 593:    96.5402 percent of the time (19309 hits)
  - 594:    20.9690 percent of the time (4194 hits)
  - 595:    53.5123 percent of the time (10703 hits)
  - 596:    95.5802 percent of the time (19117 hits)
  - 597:    72.5514 percent of the time (14511 hits)
  - 598:    97.1251 percent of the time (19426 hits)
  - 599:    97.9401 percent of the time (19589 hits)
  - 600:    54.9173 percent of the time (10984 hits)
  - 601:    98.9101 percent of the time (19783 hits)
  - 602:    98.6301 percent of the time (19727 hits)
  - 603:    86.4407 percent of the time (17289 hits)
  - 604:    97.0301 percent of the time (19407 hits)
  - 605:    98.1751 percent of the time (19636 hits)
  - 606:    98.0401 percent of the time (19609 hits)
  - 607:    80.7860 percent of the time (16158 hits)
  - 608:    79.7310 percent of the time (15947 hits)
  - 609:    87.6006 percent of the time (17521 hits)
  - 610:    76.5962 percent of the time (15320 hits)
  - 611:    49.0975 percent of the time (9820 hits)
  - 612:    36.3282 percent of the time (7266 hits)
  - 613:    95.8452 percent of the time (19170 hits)
  - 614:    56.3472 percent of the time (11270 hits)
  - 615:    43.7378 percent of the time (8748 hits)
  - 616:    98.5101 percent of the time (19703 hits)
  - 617:    98.6101 percent of the time (19723 hits)
  - 618:    98.3801 percent of the time (19677 hits)
  - 619:    99.1450 percent of the time (19830 hits)
  - 620:    99.2700 percent of the time (19855 hits)
  - 621:    97.8301 percent of the time (19567 hits)
  - 622:    88.7956 percent of the time (17760 hits)
  - 623:    78.0311 percent of the time (15607 hits)
  - 624:    30.2635 percent of the time (6053 hits)
  - 625:    51.5874 percent of the time (10318 hits)
  - 626:    95.9902 percent of the time (19199 hits)
  - 627:    95.2552 percent of the time (19052 hits)
  - 628:    67.5416 percent of the time (13509 hits)
  - 629:    63.5618 percent of the time (12713 hits)
  - 630:    86.2257 percent of the time (17246 hits)
  - 631:    92.3954 percent of the time (18480 hits)
  - 632:    46.6727 percent of the time (9335 hits)
  - 633:    92.3004 percent of the time (18461 hits)
  - 634:    99.3400 percent of the time (19869 hits)
  - 635:    98.3001 percent of the time (19661 hits)
  - 636:    97.9001 percent of the time (19581 hits)
  - 637:    98.7951 percent of the time (19760 hits)
  - 638:    97.0351 percent of the time (19408 hits)
  - 639:    96.8752 percent of the time (19376 hits)
  - 640:    95.5452 percent of the time (19110 hits)
  - 641:    95.8502 percent of the time (19171 hits)
  - 642:    92.5304 percent of the time (18507 hits)
  - 643:    94.1653 percent of the time (18834 hits)
  - 644:    95.6452 percent of the time (19130 hits)
  - 645:    97.4101 percent of the time (19483 hits)
  - 646:    82.6259 percent of the time (16526 hits)
  - 647:    94.4453 percent of the time (18890 hits)
  - 648:    97.8301 percent of the time (19567 hits)
  - 649:    98.5001 percent of the time (19701 hits)
  - 650:    98.3551 percent of the time (19672 hits)
  - 651:    54.5573 percent of the time (10912 hits)
  - 652:    98.2251 percent of the time (19646 hits)
  - 653:    98.9101 percent of the time (19783 hits)
  - 654:    85.3757 percent of the time (17076 hits)
  - 655:    97.8001 percent of the time (19561 hits)
  - 656:    96.4552 percent of the time (19292 hits)
  - 657:    59.9120 percent of the time (11983 hits)
  - 658:    99.5900 percent of the time (19919 hits)
  - 659:     0.2700 percent of the time (54 hits)
  - 660:    96.9652 percent of the time (19394 hits)
  - 661:    69.7165 percent of the time (13944 hits)
  - 662:    55.3572 percent of the time (11072 hits)
  - 663:    61.7769 percent of the time (12356 hits)
  - 664:    82.1059 percent of the time (16422 hits)
  - 665:    71.1014 percent of the time (14221 hits)
  - 666:    95.6202 percent of the time (19125 hits)
  - 667:    81.8059 percent of the time (16362 hits)
  - 668:    95.8502 percent of the time (19171 hits)
  - 669:    55.8772 percent of the time (11176 hits)
  - 670:    98.1501 percent of the time (19631 hits)
  - 671:    97.4501 percent of the time (19491 hits)
  - 672:    13.2893 percent of the time (2658 hits)
  - 673:    68.2766 percent of the time (13656 hits)
  - 674:    96.7702 percent of the time (19355 hits)
  - 675:    88.5956 percent of the time (17720 hits)
  - 676:    97.5801 percent of the time (19517 hits)
  - 677:    95.8302 percent of the time (19167 hits)
  - 678:    87.6706 percent of the time (17535 hits)
  - 679:    90.2555 percent of the time (18052 hits)
  - 680:    97.6651 percent of the time (19534 hits)
  - 681:    96.8302 percent of the time (19367 hits)
  - 682:    98.1001 percent of the time (19621 hits)
  - 683:    38.3681 percent of the time (7674 hits)
  - 684:    97.2851 percent of the time (19458 hits)
  - 685:    88.1356 percent of the time (17628 hits)
  - 686:    97.3301 percent of the time (19467 hits)
  - 687:    98.3801 percent of the time (19677 hits)
  - 688:    97.3901 percent of the time (19479 hits)
  - 689:    70.1265 percent of the time (14026 hits)
  - 690:    81.5859 percent of the time (16318 hits)
  - 691:    71.5964 percent of the time (14320 hits)
  - 692:    35.3732 percent of the time (7075 hits)
  - 693:    78.6611 percent of the time (15733 hits)
  - 694:    67.3366 percent of the time (13468 hits)
  - 695:    86.4007 percent of the time (17281 hits)
  - 696:    99.3000 percent of the time (19861 hits)
  - 697:    98.1651 percent of the time (19634 hits)
  - 698:    96.5652 percent of the time (19314 hits)
  - 699:    97.7801 percent of the time (19557 hits)
  - 700:    88.8656 percent of the time (17774 hits)
  - 701:    86.7857 percent of the time (17358 hits)
  - 702:    97.2551 percent of the time (19452 hits)
  - 703:    88.2106 percent of the time (17643 hits)
  - 704:    98.0901 percent of the time (19619 hits)
  - 705:    69.3115 percent of the time (13863 hits)
  - 707:    86.0507 percent of the time (17211 hits)
  - 708:    98.9701 percent of the time (19795 hits)
  - 709:    87.9606 percent of the time (17593 hits)
  - 710:    89.7955 percent of the time (17960 hits)
  - 711:    89.2505 percent of the time (17851 hits)
  - 712:    38.0331 percent of the time (7607 hits)
  - 713:    32.9984 percent of the time (6600 hits)
  - 714:    86.7657 percent of the time (17354 hits)
  - 715:    89.8255 percent of the time (17966 hits)
  - 716:    98.7801 percent of the time (19757 hits)
  - 717:    88.3806 percent of the time (17677 hits)
  - 718:    87.9056 percent of the time (17582 hits)
  - 719:    53.9423 percent of the time (10789 hits)
  - 720:    73.3063 percent of the time (14662 hits)
  - 721:    94.1053 percent of the time (18822 hits)
  - 722:    99.6200 percent of the time (19925 hits)
  - 723:    76.0312 percent of the time (15207 hits)
  - 724:    97.9351 percent of the time (19588 hits)
  - 725:    44.4378 percent of the time (8888 hits)
  - 726:    92.0004 percent of the time (18401 hits)
  - 727:    82.2109 percent of the time (16443 hits)
  - 728:    97.6401 percent of the time (19529 hits)
  - 729:    96.1002 percent of the time (19221 hits)
  - 730:    88.0206 percent of the time (17605 hits)
  - 731:    60.4070 percent of the time (12082 hits)
  - 732:    96.8652 percent of the time (19374 hits)
  - 733:    97.2301 percent of the time (19447 hits)
  - 734:    98.7001 percent of the time (19741 hits)
  - 735:    81.7809 percent of the time (16357 hits)
  - 736:    17.5291 percent of the time (3506 hits)
  - 737:    87.5706 percent of the time (17515 hits)
  - 738:    79.7060 percent of the time (15942 hits)
  - 739:    98.0101 percent of the time (19603 hits)
  - 740:    53.6223 percent of the time (10725 hits)
  - 742:    48.2826 percent of the time (9657 hits)
  - 743:    19.7440 percent of the time (3949 hits)
