
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).
  - 159:    99.5750 percent of the time (19916 hits)
  - 160:    99.3800 percent of the time (19877 hits)
  - 161:    92.7254 percent of the time (18546 hits)
  - 162:    99.3050 percent of the time (19862 hits)
  - 163:    97.9951 percent of the time (19600 hits)
  - 164:    55.0972 percent of the time (11020 hits)
  - 165:    94.2303 percent of the time (18847 hits)
  - 166:     7.1396 percent of the time (1428 hits)
  - 167:    97.8901 percent of the time (19579 hits)
  - 168:    85.7207 percent of the time (17145 hits)
  - 169:    99.0700 percent of the time (19815 hits)
  - 170:    38.4131 percent of the time (7683 hits)
  - 171:    90.9355 percent of the time (18188 hits)
  - 172:    81.5509 percent of the time (16311 hits)
  - 173:    61.7169 percent of the time (12344 hits)
  - 174:    89.0205 percent of the time (17805 hits)
  - 175:    98.2851 percent of the time (19658 hits)
  - 176:    84.5658 percent of the time (16914 hits)
  - 177:    34.0683 percent of the time (6814 hits)
  - 178:    21.8639 percent of the time (4373 hits)
  - 179:    92.0904 percent of the time (18419 hits)
  - 180:    97.9101 percent of the time (19583 hits)
  - 181:    96.7352 percent of the time (19348 hits)
  - 182:    79.4710 percent of the time (15895 hits)
  - 183:    82.5409 percent of the time (16509 hits)
  - 184:    75.6862 percent of the time (15138 hits)
  - 185:    98.3101 percent of the time (19663 hits)
  - 186:    74.3463 percent of the time (14870 hits)
  - 187:    99.3250 percent of the time (19866 hits)
  - 188:    93.0403 percent of the time (18609 hits)
  - 189:    98.2551 percent of the time (19652 hits)
  - 190:    98.0901 percent of the time (19619 hits)
  - 191:    96.4852 percent of the time (19298 hits)
  - 192:    95.4752 percent of the time (19096 hits)
  - 193:    99.6500 percent of the time (19931 hits)
  - 194:    95.7652 percent of the time (19154 hits)
  - 195:    94.6253 percent of the time (18926 hits)
  - 196:    39.5380 percent of the time (7908 hits)
  - 197:    92.5854 percent of the time (18518 hits)
  - 198:    97.3151 percent of the time (19464 hits)
  - 199:    99.7550 percent of the time (19952 hits)
  - 200:    99.1850 percent of the time (19838 hits)
  - 201:    98.2901 percent of the time (19659 hits)
  - 202:    88.8806 percent of the time (17777 hits)
  - 203:    92.4454 percent of the time (18490 hits)
  - 204:    41.3279 percent of the time (8266 hits)
  - 205:    98.6001 percent of the time (19721 hits)
  - 206:    99.0200 percent of the time (19805 hits)
  - 207:    99.3950 percent of the time (19880 hits)
  - 208:    97.2301 percent of the time (19447 hits)
  - 209:    99.6350 percent of the time (19928 hits)
  - 210:    99.3700 percent of the time (19875 hits)
  - 211:    95.5102 percent of the time (19103 hits)
  - 212:    47.2426 percent of the time (9449 hits)
  - 213:    91.1504 percent of the time (18231 hits)
  - 214:    47.7176 percent of the time (9544 hits)
  - 215:    57.3921 percent of the time (11479 hits)
  - 216:    80.1860 percent of the time (16038 hits)
  - 217:    56.6872 percent of the time (11338 hits)
  - 218:    98.8651 percent of the time (19774 hits)
  - 219:    98.5701 percent of the time (19715 hits)
  - 220:    97.3701 percent of the time (19475 hits)
  - 221:    97.5251 percent of the time (19506 hits)
  - 222:    98.4451 percent of the time (19690 hits)
  - 223:    10.4095 percent of the time (2082 hits)
  - 224:    97.1451 percent of the time (19430 hits)
  - 225:    96.5702 percent of the time (19315 hits)
  - 226:    96.7052 percent of the time (19342 hits)
  - 227:    94.5003 percent of the time (18901 hits)
  - 228:    96.1152 percent of the time (19224 hits)
  - 229:    96.9002 percent of the time (19381 hits)
  - 230:    97.4251 percent of the time (19486 hits)
  - 231:    98.4701 percent of the time (19695 hits)
  - 232:    94.2553 percent of the time (18852 hits)
  - 233:    97.0951 percent of the time (19420 hits)
  - 234:    97.3551 percent of the time (19472 hits)
  - 235:    86.2057 percent of the time (17242 hits)
  - 236:    23.5138 percent of the time (4703 hits)
  - 237:    74.6963 percent of the time (14940 hits)
  - 238:    81.3159 percent of the time (16264 hits)
  - 239:    19.3090 percent of the time (3862 hits)
  - 240:    97.8101 percent of the time (19563 hits)
  - 241:    97.4851 percent of the time (19498 hits)
  - 242:    95.2802 percent of the time (19057 hits)
  - 243:    96.8752 percent of the time (19376 hits)
  - 244:    93.8053 percent of the time (18762 hits)
  - 245:    96.0552 percent of the time (19212 hits)
  - 246:    95.9052 percent of the time (19182 hits)
  - 247:    94.1103 percent of the time (18823 hits)
  - 248:    89.6005 percent of the time (17921 hits)
  - 249:    98.3851 percent of the time (19678 hits)
  - 250:    97.1901 percent of the time (19439 hits)
  - 251:    98.4851 percent of the time (19698 hits)
  - 252:    98.1651 percent of the time (19634 hits)
  - 253:    97.8251 percent of the time (19566 hits)
  - 254:    98.0301 percent of the time (19607 hits)
  - 255:    93.3303 percent of the time (18667 hits)
  - 256:    92.5504 percent of the time (18511 hits)
  - 257:    81.6309 percent of the time (16327 hits)
  - 258:    93.8603 percent of the time (18773 hits)
  - 259:     0.5000 percent of the time (100 hits)
  - 260:    92.7104 percent of the time (18543 hits)
  - 261:    95.0752 percent of the time (19016 hits)
  - 262:    95.3102 percent of the time (19063 hits)
  - 263:    69.3265 percent of the time (13866 hits)
  - 264:    96.0802 percent of the time (19217 hits)
  - 265:    95.0052 percent of the time (19002 hits)
  - 266:    94.3753 percent of the time (18876 hits)
  - 267:    97.5451 percent of the time (19510 hits)
  - 268:    99.2100 percent of the time (19843 hits)
  - 269:    99.0850 percent of the time (19818 hits)
  - 270:    73.5063 percent of the time (14702 hits)
  - 271:    87.2556 percent of the time (17452 hits)
  - 272:    97.9601 percent of the time (19593 hits)
  - 273:    29.3185 percent of the time (5864 hits)
  - 274:    96.9252 percent of the time (19386 hits)
  - 275:    92.8804 percent of the time (18577 hits)
  - 276:    28.6786 percent of the time (5736 hits)
  - 277:    76.3862 percent of the time (15278 hits)
  - 278:    97.3201 percent of the time (19465 hits)
  - 279:    94.5253 percent of the time (18906 hits)
  - 280:    94.3603 percent of the time (18873 hits)
  - 281:    69.4015 percent of the time (13881 hits)
  - 282:    80.0310 percent of the time (16007 hits)
  - 283:    92.3004 percent of the time (18461 hits)
  - 284:    99.5900 percent of the time (19919 hits)
  - 285:    87.2456 percent of the time (17450 hits)
  - 286:    59.2820 percent of the time (11857 hits)
  - 287:    79.6760 percent of the time (15936 hits)
  - 288:    83.0158 percent of the time (16604 hits)
  - 289:    98.2301 percent of the time (19647 hits)
  - 290:    90.0655 percent of the time (18014 hits)
  - 291:    98.6251 percent of the time (19726 hits)
  - 292:    98.0501 percent of the time (19611 hits)
  - 293:    92.7704 percent of the time (18555 hits)
  - 294:    98.6051 percent of the time (19722 hits)
  - 295:    98.4601 percent of the time (19693 hits)
  - 296:    92.4754 percent of the time (18496 hits)
  - 297:    98.6151 percent of the time (19724 hits)
  - 298:    97.0751 percent of the time (19416 hits)
  - 299:    93.4553 percent of the time (18692 hits)
  - 300:    92.4954 percent of the time (18500 hits)
  - 301:    46.4427 percent of the time (9289 hits)
  - 302:    60.8770 percent of the time (12176 hits)
  - 303:    95.7152 percent of the time (19144 hits)
  - 304:    99.2550 percent of the time (19852 hits)
  - 305:    97.6151 percent of the time (19524 hits)
  - 306:    97.5001 percent of the time (19501 hits)
  - 307:    92.1154 percent of the time (18424 hits)
  - 308:    80.7310 percent of the time (16147 hits)
  - 309:    79.6660 percent of the time (15934 hits)
  - 310:    44.0328 percent of the time (8807 hits)
  - 311:    25.2637 percent of the time (5053 hits)
  - 312:    94.0803 percent of the time (18817 hits)
  - 313:    96.8402 percent of the time (19369 hits)
  - 314:    96.3252 percent of the time (19266 hits)
  - 315:    98.2501 percent of the time (19651 hits)
  - 316:    89.7205 percent of the time (17945 hits)
  - 317:    98.2251 percent of the time (19646 hits)
  - 318:    18.8791 percent of the time (3776 hits)
  - 319:    28.3186 percent of the time (5664 hits)
  - 320:    97.5751 percent of the time (19516 hits)
  - 321:    97.4851 percent of the time (19498 hits)
  - 322:    95.9802 percent of the time (19197 hits)
  - 323:    98.7051 percent of the time (19742 hits)
  - 324:    20.8240 percent of the time (4165 hits)
  - 325:    93.9703 percent of the time (18795 hits)
  - 326:    89.4055 percent of the time (17882 hits)
  - 327:    88.9106 percent of the time (17783 hits)
  - 328:    73.3663 percent of the time (14674 hits)
  - 329:    95.6702 percent of the time (19135 hits)
  - 330:    88.3656 percent of the time (17674 hits)
  - 331:     9.2995 percent of the time (1860 hits)
  - 332:    29.5035 percent of the time (5901 hits)
  - 333:    94.8603 percent of the time (18973 hits)
  - 334:    98.8651 percent of the time (19774 hits)
  - 335:    40.0080 percent of the time (8002 hits)
  - 336:    60.2970 percent of the time (12060 hits)
  - 337:    82.5209 percent of the time (16505 hits)
  - 338:    89.6055 percent of the time (17922 hits)
  - 339:    97.0751 percent of the time (19416 hits)
  - 340:    98.1201 percent of the time (19625 hits)
  - 341:    67.8266 percent of the time (13566 hits)
  - 342:    97.5101 percent of the time (19503 hits)
  - 343:    93.7453 percent of the time (18750 hits)
  - 344:    91.4204 percent of the time (18285 hits)
  - 345:    58.4821 percent of the time (11697 hits)
  - 346:    98.9951 percent of the time (19800 hits)
  - 347:    98.3651 percent of the time (19674 hits)
  - 348:    98.4451 percent of the time (19690 hits)
  - 349:    99.6200 percent of the time (19925 hits)
  - 350:    98.4501 percent of the time (19691 hits)
  - 351:    96.4852 percent of the time (19298 hits)
  - 352:    96.4652 percent of the time (19294 hits)
  - 353:    81.7959 percent of the time (16360 hits)
  - 354:    41.6279 percent of the time (8326 hits)
  - 355:    53.1873 percent of the time (10638 hits)
  - 356:    28.6736 percent of the time (5735 hits)
  - 357:    95.4952 percent of the time (19100 hits)
  - 358:    90.1005 percent of the time (18021 hits)
  - 359:    98.8751 percent of the time (19776 hits)
  - 360:    35.6082 percent of the time (7122 hits)
  - 361:    16.8792 percent of the time (3376 hits)
  - 362:    97.8151 percent of the time (19564 hits)
  - 363:    93.6353 percent of the time (18728 hits)
  - 364:    87.2506 percent of the time (17451 hits)
  - 365:    98.0551 percent of the time (19612 hits)
  - 366:    97.6951 percent of the time (19540 hits)
  - 367:    98.8101 percent of the time (19763 hits)
  - 368:     1.6399 percent of the time (328 hits)
  - 369:    89.3255 percent of the time (17866 hits)
  - 370:    98.0351 percent of the time (19608 hits)
  - 371:    96.1402 percent of the time (19229 hits)
  - 372:    85.9707 percent of the time (17195 hits)
  - 373:    98.5451 percent of the time (19710 hits)
  - 374:    99.4350 percent of the time (19888 hits)
  - 375:    98.6451 percent of the time (19730 hits)
  - 376:    93.5353 percent of the time (18708 hits)
  - 377:    86.0657 percent of the time (17214 hits)
  - 378:    16.5992 percent of the time (3320 hits)
  - 379:    97.9951 percent of the time (19600 hits)
  - 380:    97.1351 percent of the time (19428 hits)
  - 381:    98.4751 percent of the time (19696 hits)
  - 382:    97.7301 percent of the time (19547 hits)
  - 383:    99.5000 percent of the time (19901 hits)
  - 384:    99.7150 percent of the time (19944 hits)
  - 385:    98.8851 percent of the time (19778 hits)
  - 386:    97.8801 percent of the time (19577 hits)
  - 387:    98.1901 percent of the time (19639 hits)
  - 388:    95.9302 percent of the time (19187 hits)
  - 389:    99.6900 percent of the time (19939 hits)
  - 390:    37.8131 percent of the time (7563 hits)
  - 391:    50.0975 percent of the time (10020 hits)
  - 393:    52.8724 percent of the time (10575 hits)
  - 394:    99.3450 percent of the time (19870 hits)
  - 395:    98.9201 percent of the time (19785 hits)
  - 396:    97.4351 percent of the time (19488 hits)
  - 397:    98.6351 percent of the time (19728 hits)
  - 398:     9.9895 percent of the time (1998 hits)
  - 399:    36.1582 percent of the time (7232 hits)
  - 400:    31.4284 percent of the time (6286 hits)
  - 401:    80.4660 percent of the time (16094 hits)
  - 402:    95.8752 percent of the time (19176 hits)
  - 403:    96.7352 percent of the time (19348 hits)
  - 404:    99.6500 percent of the time (19931 hits)
  - 405:    98.2401 percent of the time (19649 hits)
  - 406:    99.0800 percent of the time (19817 hits)
  - 407:    98.4951 percent of the time (19700 hits)
  - 408:    98.3151 percent of the time (19664 hits)
  - 409:    99.0850 percent of the time (19818 hits)
  - 410:    99.7150 percent of the time (19944 hits)
  - 411:    17.4891 percent of the time (3498 hits)
  - 412:    95.8252 percent of the time (19166 hits)
  - 413:    44.9228 percent of the time (8985 hits)
  - 414:    92.4804 percent of the time (18497 hits)
  - 415:    97.5151 percent of the time (19504 hits)
  - 416:    99.5900 percent of the time (19919 hits)
  - 417:    93.0003 percent of the time (18601 hits)
  - 418:    97.0101 percent of the time (19403 hits)
  - 419:    95.9752 percent of the time (19196 hits)
  - 420:    97.9001 percent of the time (19581 hits)
  - 421:     6.6047 percent of the time (1321 hits)
  - 422:    14.6393 percent of the time (2928 hits)
  - 423:    97.8851 percent of the time (19578 hits)
  - 424:    96.5052 percent of the time (19302 hits)
  - 425:    99.2950 percent of the time (19860 hits)
  - 426:    98.5851 percent of the time (19718 hits)
  - 427:    92.8604 percent of the time (18573 hits)
  - 428:    99.0650 percent of the time (19814 hits)
  - 429:    99.4800 percent of the time (19897 hits)
  - 430:    97.2201 percent of the time (19445 hits)
  - 431:    98.8851 percent of the time (19778 hits)
  - 432:    52.7124 percent of the time (10543 hits)
  - 433:    62.1569 percent of the time (12432 hits)
  - 434:    94.1703 percent of the time (18835 hits)
  - 435:    91.9654 percent of the time (18394 hits)
  - 436:    15.4542 percent of the time (3091 hits)
  - 437:    98.7801 percent of the time (19757 hits)
  - 438:    11.0694 percent of the time (2214 hits)
  - 439:    94.7853 percent of the time (18958 hits)
  - 440:    92.1704 percent of the time (18435 hits)
  - 441:    93.3203 percent of the time (18665 hits)
  - 442:     1.0799 percent of the time (216 hits)
  - 443:    51.8324 percent of the time (10367 hits)
  - 444:    98.9201 percent of the time (19785 hits)
  - 445:    95.3702 percent of the time (19075 hits)
  - 446:    92.4154 percent of the time (18484 hits)
  - 447:    79.4210 percent of the time (15885 hits)
  - 448:    86.3057 percent of the time (17262 hits)
  - 449:    86.7357 percent of the time (17348 hits)
  - 450:    96.2302 percent of the time (19247 hits)
  - 451:    96.1502 percent of the time (19231 hits)
  - 452:    96.9652 percent of the time (19394 hits)
  - 453:    99.6900 percent of the time (19939 hits)
  - 454:    98.4251 percent of the time (19686 hits)
  - 455:    87.9056 percent of the time (17582 hits)
  - 456:    95.8402 percent of the time (19169 hits)
  - 457:    97.6851 percent of the time (19538 hits)
  - 458:    78.3211 percent of the time (15665 hits)
  - 459:    96.4252 percent of the time (19286 hits)
  - 460:    56.0572 percent of the time (11212 hits)
  - 461:    60.3170 percent of the time (12064 hits)
  - 462:    36.8032 percent of the time (7361 hits)
  - 463:    69.0665 percent of the time (13814 hits)
  - 464:    80.4910 percent of the time (16099 hits)
  - 465:    95.6752 percent of the time (19136 hits)
  - 466:    97.5551 percent of the time (19512 hits)
  - 467:    98.3101 percent of the time (19663 hits)
  - 468:    90.2755 percent of the time (18056 hits)
  - 469:    74.6663 percent of the time (14934 hits)
  - 470:    96.7152 percent of the time (19344 hits)
  - 471:    96.3102 percent of the time (19263 hits)
  - 472:    98.9951 percent of the time (19800 hits)
  - 473:    42.9879 percent of the time (8598 hits)
  - 474:    95.3502 percent of the time (19071 hits)
  - 475:    86.9607 percent of the time (17393 hits)
  - 476:    65.9367 percent of the time (13188 hits)
  - 477:    95.1552 percent of the time (19032 hits)
  - 478:    96.3352 percent of the time (19268 hits)
  - 479:    96.8252 percent of the time (19366 hits)
  - 480:    97.4801 percent of the time (19497 hits)
  - 481:    96.5152 percent of the time (19304 hits)
  - 482:    98.4351 percent of the time (19688 hits)
  - 483:    53.8873 percent of the time (10778 hits)
  - 484:    66.7217 percent of the time (13345 hits)
  - 485:    40.6080 percent of the time (8122 hits)
  - 486:    18.5691 percent of the time (3714 hits)
  - 487:    77.0961 percent of the time (15420 hits)
  - 488:    98.9801 percent of the time (19797 hits)
  - 489:    27.3086 percent of the time (5462 hits)
  - 490:    78.0211 percent of the time (15605 hits)
  - 491:    98.1001 percent of the time (19621 hits)
  - 492:    80.9010 percent of the time (16181 hits)
  - 493:    93.8353 percent of the time (18768 hits)
  - 494:    90.1905 percent of the time (18039 hits)
  - 495:    98.0901 percent of the time (19619 hits)
  - 496:    97.6951 percent of the time (19540 hits)
  - 497:    97.7151 percent of the time (19544 hits)
  - 498:    73.6863 percent of the time (14738 hits)
  - 499:    97.5501 percent of the time (19511 hits)
  - 500:    97.5251 percent of the time (19506 hits)
  - 501:    96.7502 percent of the time (19351 hits)
  - 502:    71.2964 percent of the time (14260 hits)
  - 503:    87.8106 percent of the time (17563 hits)
  - 504:    95.2252 percent of the time (19046 hits)
  - 505:    26.5887 percent of the time (5318 hits)
  - 506:    14.3993 percent of the time (2880 hits)
  - 507:    51.5024 percent of the time (10301 hits)
  - 508:    96.8102 percent of the time (19363 hits)
  - 509:    16.0042 percent of the time (3201 hits)
  - 510:    83.9908 percent of the time (16799 hits)
  - 511:    71.2214 percent of the time (14245 hits)
  - 512:    19.6890 percent of the time (3938 hits)
  - 513:    93.6903 percent of the time (18739 hits)
  - 514:     4.4948 percent of the time (899 hits)
  - 515:    97.3651 percent of the time (19474 hits)
  - 516:    83.1908 percent of the time (16639 hits)
  - 517:    93.4003 percent of the time (18681 hits)
  - 518:     0.0250 percent of the time (5 hits)
  - 519:    95.1802 percent of the time (19037 hits)
  - 520:    25.7187 percent of the time (5144 hits)
  - 521:    86.2457 percent of the time (17250 hits)
  - 522:    98.0251 percent of the time (19606 hits)
  - 523:    90.8955 percent of the time (18180 hits)
  - 524:    36.3832 percent of the time (7277 hits)
  - 525:    96.9652 percent of the time (19394 hits)
  - 526:    73.9663 percent of the time (14794 hits)
  - 527:    96.4102 percent of the time (19283 hits)
  - 528:    84.5858 percent of the time (16918 hits)
  - 529:    99.0750 percent of the time (19816 hits)
  - 530:    42.4029 percent of the time (8481 hits)
  - 531:    54.2623 percent of the time (10853 hits)
  - 532:    97.1451 percent of the time (19430 hits)
  - 533:    26.0787 percent of the time (5216 hits)
  - 534:    97.6601 percent of the time (19533 hits)
  - 535:    92.1704 percent of the time (18435 hits)
  - 536:    55.7722 percent of the time (11155 hits)
  - 537:    95.7352 percent of the time (19148 hits)
  - 538:    77.3111 percent of the time (15463 hits)
  - 539:    99.0650 percent of the time (19814 hits)
  - 540:    94.4603 percent of the time (18893 hits)
  - 541:     6.1297 percent of the time (1226 hits)
  - 542:     0.5000 percent of the time (100 hits)
  - 543:    97.8101 percent of the time (19563 hits)
  - 544:    61.2869 percent of the time (12258 hits)
  - 545:    98.2401 percent of the time (19649 hits)
  - 546:    98.8001 percent of the time (19761 hits)
  - 547:    97.9051 percent of the time (19582 hits)
  - 548:    47.8426 percent of the time (9569 hits)
  - 549:    94.4753 percent of the time (18896 hits)
  - 550:    78.1011 percent of the time (15621 hits)
  - 551:    35.1532 percent of the time (7031 hits)
  - 552:    57.6221 percent of the time (11525 hits)
  - 553:    97.6251 percent of the time (19526 hits)
  - 554:    73.0863 percent of the time (14618 hits)
  - 555:    56.7422 percent of the time (11349 hits)
  - 556:    98.5101 percent of the time (19703 hits)
  - 557:    86.1507 percent of the time (17231 hits)
  - 558:    42.7879 percent of the time (8558 hits)
  - 559:    10.9945 percent of the time (2199 hits)
  - 560:    93.7253 percent of the time (18746 hits)
  - 561:    94.9003 percent of the time (18981 hits)
  - 562:    97.8251 percent of the time (19566 hits)
  - 563:    99.1700 percent of the time (19835 hits)
  - 564:    99.1250 percent of the time (19826 hits)
  - 565:    86.4157 percent of the time (17284 hits)
  - 566:    97.1101 percent of the time (19423 hits)
  - 567:    97.4701 percent of the time (19495 hits)
  - 568:    97.3001 percent of the time (19461 hits)
  - 569:    95.1452 percent of the time (19030 hits)
  - 570:    98.2951 percent of the time (19660 hits)
  - 571:    97.0301 percent of the time (19407 hits)
  - 572:    98.6851 percent of the time (19738 hits)
  - 573:    79.0710 percent of the time (15815 hits)
  - 574:    30.9385 percent of the time (6188 hits)
  - 575:    92.6904 percent of the time (18539 hits)
  - 576:    85.4957 percent of the time (17100 hits)
  - 577:     4.4648 percent of the time (893 hits)
  - 578:    60.2620 percent of the time (12053 hits)
  - 579:    98.3301 percent of the time (19667 hits)
  - 580:    96.5352 percent of the time (19308 hits)
  - 581:    93.9203 percent of the time (18785 hits)
  - 582:    88.2406 percent of the time (17649 hits)
  - 583:    94.3553 percent of the time (18872 hits)
  - 584:    99.1950 percent of the time (19840 hits)
  - 585:    98.5151 percent of the time (19704 hits)
  - 586:    98.4451 percent of the time (19690 hits)
  - 587:    99.3750 percent of the time (19876 hits)
  - 588:    98.5001 percent of the time (19701 hits)
  - 589:    51.0624 percent of the time (10213 hits)
  - 590:    91.8454 percent of the time (18370 hits)
  - 591:    98.3701 percent of the time (19675 hits)
  - 592:    55.7372 percent of the time (11148 hits)
  - 593:    99.5900 percent of the time (19919 hits)
  - 594:    99.1250 percent of the time (19826 hits)
  - 595:    90.8605 percent of the time (18173 hits)
  - 596:    99.0200 percent of the time (19805 hits)
  - 597:     3.6648 percent of the time (733 hits)
  - 598:    90.4455 percent of the time (18090 hits)
  - 599:    99.2350 percent of the time (19848 hits)
  - 600:    99.6050 percent of the time (19922 hits)
  - 601:    71.6914 percent of the time (14339 hits)
  - 602:    93.6003 percent of the time (18721 hits)
  - 603:    95.8852 percent of the time (19178 hits)
  - 604:    35.9932 percent of the time (7199 hits)
  - 605:    99.0000 percent of the time (19801 hits)
  - 606:    71.0614 percent of the time (14213 hits)
  - 607:    98.8901 percent of the time (19779 hits)
  - 608:    99.2450 percent of the time (19850 hits)
  - 609:    96.6202 percent of the time (19325 hits)
  - 610:    21.0989 percent of the time (4220 hits)
  - 611:     0.1000 percent of the time (20 hits)
  - 612:    99.3750 percent of the time (19876 hits)
  - 613:    94.9703 percent of the time (18995 hits)
  - 614:    99.0100 percent of the time (19803 hits)
  - 615:    97.7201 percent of the time (19545 hits)
  - 616:    74.0763 percent of the time (14816 hits)
  - 617:    61.4669 percent of the time (12294 hits)
  - 618:    96.1452 percent of the time (19230 hits)
  - 619:    96.6352 percent of the time (19328 hits)
  - 620:    97.8951 percent of the time (19580 hits)
  - 621:    94.4403 percent of the time (18889 hits)
  - 622:    99.5700 percent of the time (19915 hits)
  - 623:    99.0200 percent of the time (19805 hits)
  - 624:    68.2066 percent of the time (13642 hits)
  - 625:    98.5451 percent of the time (19710 hits)
  - 626:    89.0355 percent of the time (17808 hits)
  - 627:    87.7856 percent of the time (17558 hits)
  - 628:    97.7801 percent of the time (19557 hits)
  - 629:    99.4050 percent of the time (19882 hits)
  - 630:     0.0650 percent of the time (13 hits)
  - 631:    96.3852 percent of the time (19278 hits)
  - 632:     0.8500 percent of the time (170 hits)
  - 633:    91.8604 percent of the time (18373 hits)
  - 634:    20.2390 percent of the time (4048 hits)
  - 635:    98.6601 percent of the time (19733 hits)
  - 636:    72.9914 percent of the time (14599 hits)
  - 637:    47.3026 percent of the time (9461 hits)
  - 638:    76.9012 percent of the time (15381 hits)
  - 639:    27.3836 percent of the time (5477 hits)
  - 640:    97.1701 percent of the time (19435 hits)
  - 641:    94.2153 percent of the time (18844 hits)
  - 642:    93.5353 percent of the time (18708 hits)
  - 643:    99.1600 percent of the time (19833 hits)
  - 644:    92.2404 percent of the time (18449 hits)
  - 645:    98.0851 percent of the time (19618 hits)
  - 646:     2.2849 percent of the time (457 hits)
  - 647:    98.3951 percent of the time (19680 hits)
  - 648:    97.3051 percent of the time (19462 hits)
  - 649:    98.8001 percent of the time (19761 hits)
  - 650:    95.4652 percent of the time (19094 hits)
  - 651:    98.3551 percent of the time (19672 hits)
  - 652:    65.7067 percent of the time (13142 hits)
  - 653:    61.9619 percent of the time (12393 hits)
  - 654:    96.3402 percent of the time (19269 hits)
  - 655:    82.6459 percent of the time (16530 hits)
  - 656:    95.4102 percent of the time (19083 hits)
  - 657:    98.6801 percent of the time (19737 hits)
  - 658:    56.5272 percent of the time (11306 hits)
  - 659:    93.6303 percent of the time (18727 hits)
  - 660:    90.1205 percent of the time (18025 hits)
  - 661:    98.0301 percent of the time (19607 hits)
  - 662:    89.9255 percent of the time (17986 hits)
  - 663:    92.9054 percent of the time (18582 hits)
  - 664:    97.0251 percent of the time (19406 hits)
  - 665:    96.7852 percent of the time (19358 hits)
  - 666:    55.5022 percent of the time (11101 hits)
  - 667:    19.1790 percent of the time (3836 hits)
  - 668:    47.3326 percent of the time (9467 hits)
  - 669:    45.5727 percent of the time (9115 hits)
  - 670:     7.0146 percent of the time (1403 hits)
  - 671:    94.2353 percent of the time (18848 hits)
  - 672:    95.3002 percent of the time (19061 hits)
  - 673:    98.4851 percent of the time (19698 hits)
  - 674:    95.1852 percent of the time (19038 hits)
  - 675:    97.4801 percent of the time (19497 hits)
  - 676:    43.3128 percent of the time (8663 hits)
  - 677:    73.4913 percent of the time (14699 hits)
  - 678:    79.7960 percent of the time (15960 hits)
  - 679:    74.0763 percent of the time (14816 hits)
  - 680:    76.2112 percent of the time (15243 hits)
  - 681:    96.0702 percent of the time (19215 hits)
  - 682:    53.4073 percent of the time (10682 hits)
  - 683:    52.3624 percent of the time (10473 hits)
  - 684:    96.8902 percent of the time (19379 hits)
  - 685:    93.8853 percent of the time (18778 hits)
  - 686:    91.6304 percent of the time (18327 hits)
  - 687:    98.9701 percent of the time (19795 hits)
  - 688:    94.5853 percent of the time (18918 hits)
  - 689:    81.1209 percent of the time (16225 hits)
  - 690:    61.5669 percent of the time (12314 hits)
  - 691:    46.5877 percent of the time (9318 hits)
  - 692:    37.0531 percent of the time (7411 hits)
  - 693:    59.5320 percent of the time (11907 hits)
  - 694:    98.1151 percent of the time (19624 hits)
  - 695:    92.6804 percent of the time (18537 hits)
  - 696:    98.9601 percent of the time (19793 hits)
  - 697:    96.8452 percent of the time (19370 hits)
  - 698:    98.0101 percent of the time (19603 hits)
  - 699:    95.7152 percent of the time (19144 hits)
  - 700:    82.8459 percent of the time (16570 hits)
  - 701:    94.8753 percent of the time (18976 hits)
  - 702:    64.5718 percent of the time (12915 hits)
  - 703:    98.2401 percent of the time (19649 hits)
  - 704:     9.6395 percent of the time (1928 hits)
  - 705:     6.5397 percent of the time (1308 hits)
  - 706:     0.0300 percent of the time (6 hits)
  - 707:    13.2693 percent of the time (2654 hits)
  - 708:    55.1022 percent of the time (11021 hits)
  - 709:    77.6061 percent of the time (15522 hits)
  - 710:    63.2468 percent of the time (12650 hits)
  - 711:    60.8820 percent of the time (12177 hits)
  - 712:    93.7703 percent of the time (18755 hits)
  - 713:    95.6352 percent of the time (19128 hits)
  - 714:    96.9702 percent of the time (19395 hits)
  - 715:    96.5352 percent of the time (19308 hits)
  - 716:    98.5101 percent of the time (19703 hits)
  - 717:    88.9456 percent of the time (17790 hits)
  - 718:    79.3610 percent of the time (15873 hits)
  - 719:    14.8543 percent of the time (2971 hits)
  - 720:    65.3617 percent of the time (13073 hits)
  - 721:    52.4374 percent of the time (10488 hits)
  - 722:    92.5404 percent of the time (18509 hits)
  - 723:    60.4770 percent of the time (12096 hits)
  - 724:    88.3856 percent of the time (17678 hits)
  - 725:     0.0200 percent of the time (4 hits)
  - 726:    98.7051 percent of the time (19742 hits)
  - 727:    95.5152 percent of the time (19104 hits)
  - 728:    96.6002 percent of the time (19321 hits)
  - 729:    70.0765 percent of the time (14016 hits)
  - 730:    97.5351 percent of the time (19508 hits)
  - 731:    98.4601 percent of the time (19693 hits)
  - 732:    85.2807 percent of the time (17057 hits)
  - 733:    89.5855 percent of the time (17918 hits)
  - 734:    95.1652 percent of the time (19034 hits)
  - 735:    80.9360 percent of the time (16188 hits)
  - 736:    97.7251 percent of the time (19546 hits)
  - 737:    97.8851 percent of the time (19578 hits)
  - 738:    97.6801 percent of the time (19537 hits)
  - 739:     0.0300 percent of the time (6 hits)
  - 740:    98.7001 percent of the time (19741 hits)
  - 741:    99.0200 percent of the time (19805 hits)
